RECORDING_SESSION_LABEL	condition	set	TRIAL_INDEX	CURRENT_FIX_INDEX	CURRENT_FIX_DURATION	CURRENT_FIX_X	CURRENT_FIX_Y	VIDEO_FRAME_INDEX_START	VIDEO_FRAME_INDEX_END	CURRENT_FIX_START	CURRENT_FIX_END	CURRENT_FIX_MSG_TEXT_1	CURRENT_FIX_MSG_TIME_1	CURRENT_FIX_PUPIL	CURRENT_FIX_X_RESOLUTION	CURRENT_FIX_Y_RESOLUTION	IP_START_TIME	IP_END_TIME	IP_INDEX	TRIAL_FIXATION_TOTAL	VIDEO_NAME_START	VIDEO_NAME_END	TRIAL_START_TIME
a25_1	H	one	1	127	486	612.20	281.20	1447	1461	54976	55460	VIDEO	55003	263.00	45.35	44.50	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	128	258	1167.90	170.80	1463	1471	55520	55776	VIDEO	55537	254.00	42.85	44.00	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	129	212	988.60	867.60	1476	1482	55942	56152	VIDEO	55971	257.00	42.30	42.10	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	130	318	865.90	700.70	1483	1493	56192	56508	VIDEO	56204	291.00	42.80	42.20	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	131	192	1090.10	705.90	1494	1500	56548	56738	VIDEO	56571	278.00	41.80	41.70	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	132	950	1004.10	989.20	1501	1529	56784	57732	VIDEO	56804	352.00	42.35	42.35	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	133	172	1037.70	660.30	1536	1541	57954	58124	VIDEO	57972	316.00	42.00	41.80	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	134	400	1008.30	1005.60	1543	1554	58172	58570	VIDEO	58172	326.00	42.45	42.45	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	135	218	985.80	950.00	1555	1562	58594	58810	VIDEO	58606	363.00	42.45	42.30	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	136	452	873.70	723.10	1563	1577	58856	59306	VIDEO	58873	362.00	42.80	42.20	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	137	472	1085.70	702.10	1578	1592	59348	59818	VIDEO	59373	362.00	41.95	41.75	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	138	712	998.30	954.50	1593	1614	59862	60572	VIDEO	59873	409.00	42.40	42.30	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	139	264	882.50	753.40	1616	1624	60620	60882	VIDEO	60641	431.00	42.80	42.20	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	140	724	1067.80	704.70	1625	1646	60918	61640	VIDEO	60941	363.00	41.95	41.80	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	141	470	1014.90	930.50	1648	1662	61686	62154	VIDEO	61709	392.00	42.30	42.20	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	142	286	875.10	713.20	1663	1672	62198	62482	VIDEO	62209	372.00	42.85	42.25	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	143	212	1092.20	696.80	1673	1679	62522	62732	VIDEO	62542	345.00	41.90	41.80	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	144	242	1025.70	1020.50	1681	1688	62782	63022	VIDEO	62810	358.00	42.50	42.55	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	145	422	979.60	694.80	1694	1706	63210	63630	VIDEO	63210	326.00	42.30	42.00	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	146	310	1099.30	711.00	1707	1716	63662	63970	VIDEO	63676	334.00	41.85	41.70	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	147	162	1035.10	1053.40	1718	1723	64020	64180	VIDEO	64044	335.00	42.45	42.60	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	148	230	999.60	955.30	1724	1730	64210	64438	VIDEO	64211	326.00	42.40	42.30	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	149	460	970.50	678.80	1735	1748	64580	65038	VIDEO	64611	309.00	42.30	42.00	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	150	258	1010.80	962.80	1750	1757	65084	65340	VIDEO	65112	334.00	42.40	42.30	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	151	320	915.80	723.90	1759	1768	65384	65702	VIDEO	65411	333.00	42.70	42.20	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	152	238	1032.50	1026.70	1770	1777	65752	65988	VIDEO	65778	330.00	42.45	42.55	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	153	122	1020.50	685.60	1778	1782	66040	66160	VIDEO	66045	306.00	42.15	41.90	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	154	336	1084.30	663.10	1786	1796	66310	66644	VIDEO	66313	287.00	41.95	41.85	19468007	19528040	1	234	M1H_1min.mp4	M1H_1min.mp4	19461244
a25_1	H	one	1	155	96	1041.70	1035.10	1798	1	66700	66796	VIDEO	66713	343.00	42.50	42.60	19468007	19528040	1	234	M1H_1min.mp4	GreenDot_highres.mp4	19461244
a25_1	L	one	2	36	166	185.80	1340.70	2	7	17738	17902	VIDEO	17762	216.00	50.65	47.75	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	37	368	872.60	550.00	12	22	18064	18430	VIDEO	18096	222.00	42.45	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	38	204	757.80	535.40	23	29	18460	18662	VIDEO	18463	301.00	43.20	42.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	39	802	881.40	739.40	31	55	18702	19502	VIDEO	18730	365.00	42.35	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	40	360	792.00	527.40	59	69	19634	19992	VIDEO	19664	345.00	42.95	42.25	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	41	400	1001.20	592.70	70	82	20030	20428	VIDEO	20031	369.00	41.80	41.65	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	42	626	910.10	792.80	84	102	20468	21092	VIDEO	20498	413.00	42.30	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	43	236	824.10	521.90	104	111	21144	21378	VIDEO	21166	409.00	42.95	42.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	44	332	1010.80	534.40	111	122	21412	21742	VIDEO	21416	352.00	41.95	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	45	276	895.50	675.70	127	135	21912	22186	VIDEO	21932	346.00	42.35	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	46	328	800.60	543.70	136	146	22226	22552	VIDEO	22233	350.00	43.00	42.35	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	47	474	987.20	574.90	147	161	22586	23058	VIDEO	22600	354.00	41.90	41.70	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	48	228	1028.40	646.70	162	169	23078	23304	VIDEO	23100	363.00	41.75	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	49	218	913.60	898.90	170	176	23350	23566	VIDEO	23367	396.00	42.35	41.95	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	50	248	807.80	650.50	178	185	23612	23858	VIDEO	23635	369.00	42.85	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	51	146	902.30	959.30	187	191	23908	24052	VIDEO	23935	345.00	42.50	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	52	290	930.70	869.90	192	200	24078	24366	VIDEO	24101	350.00	42.30	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	53	282	1054.30	667.60	202	210	24408	24688	VIDEO	24435	351.00	41.70	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	54	520	852.30	451.50	211	227	24734	25252	VIDEO	24735	301.00	42.85	42.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	55	434	921.20	895.60	229	242	25312	25744	VIDEO	25336	327.00	42.30	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	56	320	861.20	674.50	243	253	25788	26106	VIDEO	25802	339.00	42.50	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	57	234	740.90	610.30	254	261	26142	26374	VIDEO	26169	336.00	43.30	42.35	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	58	268	1024.40	565.20	265	273	26520	26786	VIDEO	26537	313.00	41.85	41.70	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	59	492	1100.10	785.60	274	289	26824	27314	VIDEO	26837	310.00	41.50	41.40	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	60	210	884.90	676.90	290	296	27358	27566	VIDEO	27370	301.00	42.35	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	61	422	682.70	699.90	300	313	27704	28124	VIDEO	27704	297.00	43.70	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	62	318	754.40	627.70	314	323	28150	28466	VIDEO	28171	315.00	43.25	42.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	63	384	981.70	601.80	324	336	28500	28882	VIDEO	28505	333.00	41.85	41.60	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	64	32	980.80	657.90	336	337	28900	28930	VIDEO	28905	333.00	41.85	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	65	134	930.90	855.30	342	346	29082	29214	VIDEO	29105	307.00	42.15	41.75	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	66	402	843.40	744.40	347	359	29246	29646	VIDEO	29272	339.00	42.55	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	67	324	860.00	559.00	360	370	29690	30012	VIDEO	29706	333.00	42.50	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	68	694	980.80	559.50	371	391	30046	30738	VIDEO	30072	322.00	41.90	41.70	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	69	448	693.20	593.10	393	406	30782	31228	VIDEO	30807	313.00	43.60	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	70	1148	866.80	854.70	408	442	31284	32430	VIDEO	31307	333.00	42.35	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	71	246	766.80	629.30	444	451	32480	32724	VIDEO	32508	382.00	43.05	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	72	558	865.80	833.20	452	469	32770	33326	VIDEO	32775	389.00	42.50	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	73	218	815.80	583.30	474	480	33480	33696	VIDEO	33509	360.00	42.75	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	74	278	861.40	743.50	481	489	33730	34006	VIDEO	33742	370.00	42.45	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	75	340	789.00	925.90	490	501	34042	34380	VIDEO	34043	416.00	42.95	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	76	326	833.40	607.60	507	517	34590	34914	VIDEO	34610	390.00	42.55	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	77	892	872.10	875.10	518	545	34960	35850	VIDEO	34977	445.00	42.45	41.95	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	78	232	854.70	573.70	550	557	36030	36260	VIDEO	36045	412.00	42.45	41.95	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	79	422	771.50	653.20	558	570	36288	36708	VIDEO	36312	434.00	43.10	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	80	1654	980.80	649.40	575	624	36854	38506	VIDEO	36879	457.00	41.80	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	81	210	826.20	606.10	629	635	38672	38880	VIDEO	38680	448.00	42.65	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	82	118	803.10	895.20	637	640	38926	39042	VIDEO	38947	484.00	42.90	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	83	58	916.90	411.40	642	644	39104	39160	VIDEO	39114	457.00	42.40	42.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	84	30	902.20	494.40	645	646	39184	39212	VIDEO	39197	460.00	42.35	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	85	202	929.90	879.70	647	653	39264	39464	VIDEO	39264	446.00	42.15	41.80	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	86	216	806.80	647.00	655	661	39508	39722	VIDEO	39531	378.00	42.80	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	87	190	958.70	1025.70	663	669	39790	39978	VIDEO	39797	395.00	42.30	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	88	630	905.50	878.60	670	689	40012	40640	VIDEO	40031	417.00	42.35	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	89	358	732.10	712.40	690	701	40682	41038	VIDEO	40698	432.00	43.25	42.25	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	90	242	927.40	785.20	702	709	41072	41312	VIDEO	41099	415.00	42.10	41.70	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	91	268	959.00	161.80	711	719	41384	41650	VIDEO	41416	349.00	43.15	44.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	92	200	877.30	579.20	720	726	41698	41896	VIDEO	41716	341.00	42.45	41.95	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	93	318	877.10	822.90	732	741	42068	42384	VIDEO	42099	345.00	42.35	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	94	376	777.50	687.10	742	753	42418	42792	VIDEO	42433	385.00	42.95	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	95	424	971.70	693.80	754	767	42828	43250	VIDEO	42833	384.00	41.85	41.55	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	96	248	952.30	1025.10	768	776	43300	43546	VIDEO	43300	387.00	42.35	42.25	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	97	2384	896.10	934.00	777	848	43570	45952	VIDEO	43601	438.00	42.50	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	98	28	768.30	625.10	850	850	46006	46032	.	.	392.00	43.15	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	99	346	795.90	638.40	854	864	46152	46496	VIDEO	46170	317.00	42.80	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	100	694	1003.80	705.20	865	886	46534	47226	VIDEO	46536	345.00	41.80	41.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	101	808	883.90	955.90	892	916	47418	48224	VIDEO	47437	391.00	42.55	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	102	348	849.80	774.60	917	928	48268	48614	VIDEO	48271	415.00	42.55	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	103	138	969.40	764.90	929	933	48646	48782	VIDEO	48672	389.00	41.90	41.55	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	104	578	865.20	975.10	934	951	48826	49402	VIDEO	48839	410.00	42.60	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	105	282	818.60	624.70	953	961	49450	49730	VIDEO	49472	400.00	42.75	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	106	314	825.10	674.90	962	971	49750	50062	VIDEO	49772	386.00	42.65	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	107	250	1032.90	842.90	978	985	50288	50536	VIDEO	50306	362.00	41.65	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	108	398	1085.90	830.70	986	998	50562	50958	VIDEO	50573	339.00	41.50	41.40	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	109	320	764.10	811.20	1000	1009	51008	51326	VIDEO	51007	320.00	43.15	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	110	340	714.40	639.90	1010	1021	51370	51708	VIDEO	51373	306.00	43.45	42.35	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	111	204	847.70	696.90	1021	1027	51738	51940	VIDEO	51741	334.00	42.55	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	112	524	929.30	944.50	1029	1044	51982	52504	VIDEO	52007	388.00	42.25	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	113	346	867.00	987.10	1045	1055	52526	52870	VIDEO	52542	409.00	42.65	42.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	114	298	787.70	690.10	1057	1066	52920	53216	VIDEO	52942	384.00	42.80	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	115	340	1030.10	637.70	1072	1082	53424	53762	VIDEO	53442	309.00	41.65	41.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	116	382	1034.90	793.00	1083	1094	53792	54172	VIDEO	53809	336.00	41.70	41.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	117	142	833.00	777.40	1096	1100	54210	54350	VIDEO	54209	370.00	42.60	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	118	318	970.20	1085.20	1101	1111	54406	54722	VIDEO	54409	400.00	42.35	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	119	506	927.90	954.70	1112	1127	54752	55256	VIDEO	54776	415.00	42.25	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	120	204	854.10	704.00	1128	1134	55304	55506	VIDEO	55311	435.00	42.45	41.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	121	902	788.80	672.00	1135	1162	55526	56426	VIDEO	55544	430.00	42.70	41.95	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	122	796	999.80	744.00	1169	1193	56652	57446	VIDEO	56678	388.00	41.70	41.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	123	1036	1007.90	709.40	1193	1224	57466	58500	VIDEO	57479	426.00	41.70	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	124	316	772.20	743.30	1225	1235	58546	58860	VIDEO	58547	472.00	42.95	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	125	124	879.50	391.70	1240	1244	59026	59148	VIDEO	59047	388.00	42.65	42.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	126	88	897.40	728.50	1245	1248	59196	59282	VIDEO	59214	456.00	42.20	41.70	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	127	432	896.20	890.10	1249	1261	59316	59746	VIDEO	59347	433.00	42.35	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	128	322	807.20	668.60	1263	1272	59792	60112	VIDEO	59814	411.00	42.80	42.00	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	129	244	934.70	729.10	1279	1286	60332	60574	VIDEO	60348	388.00	42.00	41.60	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	130	498	912.70	909.30	1287	1302	60610	61106	VIDEO	60614	447.00	42.30	41.90	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	131	244	735.40	660.30	1310	1317	61340	61582	VIDEO	61382	423.00	43.25	42.25	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	132	346	1001.30	685.40	1318	1328	61622	61966	VIDEO	61632	434.00	41.80	41.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	133	458	901.00	956.50	1335	1349	62198	62654	VIDEO	62199	437.00	42.45	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	134	548	783.30	708.00	1351	1367	62702	63248	VIDEO	62733	447.00	42.85	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	135	336	913.80	1000.40	1374	1384	63488	63822	VIDEO	63500	421.00	42.60	42.40	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	136	512	882.50	957.70	1390	1405	64012	64522	VIDEO	64034	424.00	42.50	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	137	24	792.60	725.20	1406	1407	64568	64590	VIDEO	64568	447.00	42.90	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	138	246	752.10	693.40	1411	1419	64732	64976	VIDEO	64735	436.00	43.15	42.20	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	139	170	862.30	708.20	1424	1429	65162	65330	VIDEO	65168	447.00	43.10	42.50	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	140	276	906.50	932.50	1431	1439	65370	65644	VIDEO	65402	502.00	43.65	43.30	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	141	676	873.80	839.10	1440	1460	65670	66344	VIDEO	65669	500.00	43.40	42.85	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	142	44	818.40	681.40	1461	1462	66380	66422	VIDEO	66402	494.00	43.05	42.35	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	143	186	860.70	648.90	1467	1473	66594	66778	VIDEO	66602	448.00	42.75	42.10	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	144	324	888.90	890.30	1474	1484	66816	67138	VIDEO	66836	472.00	42.60	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	145	348	975.90	699.80	1485	1495	67180	67526	VIDEO	67203	486.00	41.95	41.65	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	146	294	944.80	924.60	1496	1505	67566	67858	VIDEO	67570	471.00	42.40	42.15	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	147	236	841.30	906.10	1506	1513	67882	68116	VIDEO	67904	483.00	42.75	42.25	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	148	578	713.80	698.60	1514	1531	68158	68734	VIDEO	68170	481.00	43.50	42.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	149	358	970.10	681.70	1533	1543	68772	69128	VIDEO	68771	459.00	41.85	41.60	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	150	276	1048.40	751.10	1544	1552	69154	69428	VIDEO	69171	410.00	41.65	41.45	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	151	166	772.40	642.10	1557	1562	69588	69752	VIDEO	69606	356.00	42.90	42.05	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
a25_1	L	one	2	152	362	869.50	689.60	1563	1574	69780	70140	VIDEO	69806	383.00	42.30	41.75	19586287	19646321	1	248	M2L_1min.mp4	M2L_1min.mp4	19568592
